TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-2345,deferoxamine,N-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-N'-(5-aminopentyl)-N'-hydroxybutanediamide,2973,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,0
TOX-2346,disopyramide,4-[di(propan-2-yl)amino]-2-phenyl-2-pyridin-2-ylbutanamide,3114,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,0
TOX-2347,fenoterol,"5-[1-hydroxy-2-[1-(4-hydroxyphenyl)propan-2-ylamino]ethyl]benzene-1,3-diol",3343,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,LSLYOANBFKQKPT-UHFFFAOYSA-N,0
TOX-2348,hycanthone,1-[2-(diethylamino)ethylamino]-4-(hydroxymethyl)thioxanthen-9-one,3634,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,MFZWMTSUNYWVBU-UHFFFAOYSA-N,0
TOX-2349,imipramine,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",3696,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,0
TOX-2350,Mexiletine,"1-(2,6-dimethylphenoxy)propan-2-amine",4178,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,0
TOX-2351,mianserin,"5-methyl-2,5-diazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaene",4184,CN1CCN2c3ccccc3Cc3ccccc3C2C1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,0
TOX-2352,nortriptyline,"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",4543,CNCCC=C1c2ccccc2CCc2ccccc21,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,0
TOX-2354,trifluoperazine,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,5566,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,0
TOX-2356,Estrona,"3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",698,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,0
TOX-2357,,"17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",4920,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,RJKFOVLPORLFTN-UHFFFAOYSA-N,0
TOX-2361,,"N-(7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",3251,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,XCGSFFUVFURLIX-UHFFFAOYSA-N,0
TOX-2362,Mephobarbital,"5-ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",8271,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,ALARQZQTBTVLJV-UHFFFAOYSA-N,0
TOX-2363,,(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol,1065,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-UHFFFAOYSA-N,0
TOX-2364,Cervicundin,"(17-acetyloxy-17-ethynyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl) acetate",3304,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,ONKUMRGIYFNPJW-UHFFFAOYSA-N,0
TOX-2365,norgestrel,"13-ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",4542,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,WWYNJERNGUHSAO-UHFFFAOYSA-N,0
TOX-2367,clindamycin,"N-[2-chloro-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide",2786,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,KDLRVYVGXIQJDK-UHFFFAOYSA-N,0
TOX-2369,Triferric doxorubicin,"7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1691,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,AOJJSUZBOXZQNB-UHFFFAOYSA-N,0
TOX-2371,,1-(2-methyl-3-sulfanylpropanoyl)pyrrolidine-2-carboxylic acid,2550,CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-UHFFFAOYSA-N,0
TOX-2373,,"2-[[4-[(2-amino-5-formyl-4-oxo-3,6,7,8-tetrahydropteridin-6-yl)methylamino]benzoyl]amino]pentanedioic acid",135402009,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-UHFFFAOYSA-N,0
TOX-2374,ALPIDEM,"2-[6-chloro-2-(4-chlorophenyl)imidazo[1,2-a]pyridin-3-yl]-N,N-dipropylacetamide",54897,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,JRTIDHTUMYMPRU-UHFFFAOYSA-N,0
TOX-2376,,"6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one",3203,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-UHFFFAOYSA-N,0
TOX-2377,valgancyclovir,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] 2-amino-3-methylbutanoate,135398519,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,0
TOX-2378,Dofetilide,N-[4-[2-[2-[4-(methanesulfonamido)phenoxy]ethyl-methylamino]ethyl]phenyl]methanesulfonamide,71329,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,0
TOX-2379,L-Thymidine,"1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",1134,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-UHFFFAOYSA-N,0
TOX-2380,,"7-[4-(4-fluorophenyl)-5-(methoxymethyl)-2,6-di(propan-2-yl)pyridin-3-yl]-3,5-dihydroxyhept-6-enoic acid",2676,COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,SEERZIQQUAZTOL-UHFFFAOYSA-N,0
TOX-2381,,"1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine",5039,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,VMXUWOKSQNHOCA-UHFFFAOYSA-N,0
TOX-2386,Octyl methoxycinnamate,2-ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,21630,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,YBGZDTIWKVFICR-UHFFFAOYSA-N,0
TOX-2394,,,,,,1
TOX-2401,Abiraterone  Acotate,"(10,13-dimethyl-17-pyridin-3-yl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-3-yl) acetate",19961652,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,UVIQSJCZCSLXRZ-UHFFFAOYSA-N,0
TOX-2403,Aceclofenac,"2-[2-[2-(2,6-dichloroanilino)phenyl]acetyl]oxyacetic acid",71771,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,MNIPYSSQXLZQLJ-UHFFFAOYSA-N,0
TOX-2411,ADAPALENE,6-[3-(1-adamantyl)-4-methoxyphenyl]naphthalene-2-carboxylic acid,60164,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,LZCDAPDGXCYOEH-UHFFFAOYSA-N,0
TOX-2413,,"[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate",224,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,UDMBCSSLTHHNCD-UHFFFAOYSA-N,0
TOX-2414,Triphosadenine,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] phosphono hydrogen phosphate",238,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,ZKHQWZAMYRWXGA-UHFFFAOYSA-N,0
TOX-2416,Agomelatine,N-[2-(7-methoxynaphthalen-1-yl)ethyl]acetamide,82148,COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,0
TOX-2419,alclofenac,2-(3-chloro-4-prop-2-enoxyphenyl)acetic acid,30951,C=CCOc1ccc(CC(=O)O)cc1Cl,ARHWPKZXBHOEEE-UHFFFAOYSA-N,0
TOX-2429,alprenolol,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,2119,C=CCc1ccccc1OCC(O)CNC(C)C,PAZJSJFMUHDSTF-UHFFFAOYSA-N,0
TOX-2430,alrestatin,"2-(1,3-dioxobenzo[de]isoquinolin-2-yl)acetic acid",2120,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,GCUCIFQCGJIRNT-UHFFFAOYSA-N,0
TOX-2431,althiazide,"6-chloro-1,1-dioxo-3-(prop-2-enylsulfanylmethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2122,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,0
TOX-2433,(+/-)-Ambrisentan,"2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid",197712,COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-UHFFFAOYSA-N,0
TOX-2435,,"pyridine-3,4-diamine",5918,Nc1ccncc1N,OYTKINVCDFNREN-UHFFFAOYSA-N,0
TOX-2436,Amineptine,"7-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylamino)heptanoic acid",34870,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,ONNOFKFOZAJDHT-UHFFFAOYSA-N,0
TOX-2438,amoxapine,"8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine",2170,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,0
TOX-2439,,oxolan-3-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate,2177,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,YMARZQAQMVYCKC-UHFFFAOYSA-N,0
TOX-2440,Pentyl nitrite,pentyl nitrite,10026,CCCCCON=O,CSDTZUBPSYWZDX-UHFFFAOYSA-N,0
TOX-2441,antazoline,"N-benzyl-N-(4,5-dihydro-1H-imidazol-2-ylmethyl)aniline",2200,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,REYFJDPCWQRWAA-UHFFFAOYSA-N,0
TOX-2442,anthralin,"1,8-dihydroxy-10H-anthracen-9-one",2202,O=C1c2c(O)cccc2Cc2cccc(O)c21,NUZWLKWWNNJHPT-UHFFFAOYSA-N,0
TOX-2444,Antrafenine,2-[4-[3-(trifluoromethyl)phenyl]piperazin-1-yl]ethyl 2-[[7-(trifluoromethyl)quinolin-4-yl]amino]benzoate,68723,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,NWGGKKGAFZIVBJ-UHFFFAOYSA-N,0
TOX-2445,Apixaban,"1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-4,5-dihydropyrazolo[3,4-c]pyridine-3-carboxamide",10182969,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,QNZCBYKSOIHPEH-UHFFFAOYSA-N,0
TOX-2448,,"4-amino-N-[5-amino-4-[3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide",2226,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,0
TOX-2454,,4-[(3-chloro-4-methoxyphenyl)methylamino]-2-[2-(hydroxymethyl)pyrrolidin-1-yl]-N-(pyrimidin-2-ylmethyl)pyrimidine-5-carboxamide,18762634,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,WEAJZXNPAWBCOA-UHFFFAOYSA-N,0
TOX-2455,,N-methyl-2-[[3-(2-pyridin-2-ylethenyl)-1H-indazol-6-yl]sulfanyl]benzamide,3086685,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,RITAVMQDGBJQJZ-UHFFFAOYSA-N,0
TOX-2457,Azapropazone,"5-(dimethylamino)-9-methyl-2-propylpyrazolo[1,2-a][1,2,4]benzotriazine-1,3-dione",26098,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,MPHPHYZQRGLTBO-UHFFFAOYSA-N,0
TOX-2458,AZATADINE,"2-(1-methylpiperidin-4-ylidene)-4-azatricyclo[9.4.0.03,8]pentadeca-1(15),3(8),4,6,11,13-hexaene",19861,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,0
TOX-2460,baclofen,4-amino-3-(4-chlorophenyl)butanoic acid,2284,NCC(CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,0
TOX-2462,,"5-O-(1-benzylpyrrolidin-3-yl) 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",2296,COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,VXMOONUMYLCFJD-UHFFFAOYSA-N,0
TOX-2464,Beclobrate,ethyl 2-[4-[(4-chlorophenyl)methyl]phenoxy]-2-methylbutanoate,51348,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,YWQGBCXVCXMSLJ-UHFFFAOYSA-N,0
TOX-2465,Bemetizide,"6-chloro-1,1-dioxo-3-(1-phenylethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",72070,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PYVUMAGVCSQCBD-UHFFFAOYSA-N,0
TOX-2467,Benurestat,4-chloro-N-[2-(hydroxyamino)-2-oxoethyl]benzamide,38000,O=C(CNC(=O)c1ccc(Cl)cc1)NO,JFZGBMJPJZDNNT-UHFFFAOYSA-N,0
TOX-2468,benzbromarone,"(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone",2333,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,WHQCHUCQKNIQEC-UHFFFAOYSA-N,0
TOX-2470,benzocaine,ethyl 4-aminobenzoate,2337,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,0
TOX-2471,BENZOPHENONE,diphenylmethanone,3102,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,0
TOX-2472,benzylhydrochlorothiazide,"3-benzyl-6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2348,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,BWSSMIJUDVUASQ-UHFFFAOYSA-N,0
TOX-2474,beraprost,"4-[2-hydroxy-1-(3-hydroxy-4-methyloct-1-en-6-ynyl)-2,3,3a,8b-tetrahydro-1H-cyclopenta[b][1]benzofuran-5-yl]butanoic acid",2352,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,CTPOHARTNNSRSR-UHFFFAOYSA-N,0
TOX-2475,,"ethyl 7-[4-(4-fluorophenyl)spiro[chromene-2,1'-cyclopentane]-3-yl]-3,5-dihydroxyhept-6-enoate",72241599,CCOC(=O)CC(O)CC(O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,ZADJRRFMOOACHL-UHFFFAOYSA-N,0
TOX-2477,betahistine,N-methyl-2-pyridin-2-ylethanamine,2366,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,0
TOX-2478,BETAMETHASONE DIPROPIONATE,"[2-(9-fluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-17-propanoyloxy-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] propanoate",546807,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CIWBQSYVNNPZIQ-UHFFFAOYSA-N,0
TOX-2480,,"17-(5-ethyl-6-methylheptan-2-yl)-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",86821,CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,KZJWDPNRJALLNS-UHFFFAOYSA-N,0
TOX-2482,Bevantolol,"1-[2-(3,4-dimethoxyphenyl)ethylamino]-3-(3-methylphenoxy)propan-2-ol",2372,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,HXLAFSUPPDYFEO-UHFFFAOYSA-N,0
TOX-2485,Biclofibrate,"(1-methylpyrrolidin-2-yl)methyl 2,2-bis(4-chlorophenoxy)acetate",10319363,CN1CCCC1COC(=O)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,JAXUFJQVMKFWNB-UHFFFAOYSA-N,0
TOX-2486,Binifibrate,[2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxy-3-(pyridine-3-carbonyloxy)propyl] pyridine-3-carboxylate,68884,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,BFYRHDVAEJIBON-UHFFFAOYSA-N,0
TOX-2488,,"N-(4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-[2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",23594367,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,LHHCSNFAOIFYRV-UHFFFAOYSA-N,0
TOX-2490,,[3-methyl-1-[[3-phenyl-2-(pyrazine-2-carbonylamino)propanoyl]amino]butyl]boronic acid,5213527,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,GXJABQQUPOEUTA-UHFFFAOYSA-N,0
TOX-2494,bromhexine,"2,4-dibromo-6-[[cyclohexyl(methyl)amino]methyl]aniline",2442,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,OJGDCBLYJGHCIH-UHFFFAOYSA-N,0
TOX-2496,bromodiphenhydramine,"2-[(4-bromophenyl)-phenylmethoxy]-N,N-dimethylethanamine",2444,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,NUNIWXHYABYXKF-UHFFFAOYSA-N,0
TOX-2498,brotizolam,"4-bromo-7-(2-chlorophenyl)-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",2451,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,0
TOX-2500,Bucloxic acid,4-(3-chloro-4-cyclohexylphenyl)-4-oxobutanoic acid,93159,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,IJTPQQVCKPZIMV-UHFFFAOYSA-N,0
TOX-2501,bufexamac,2-(4-butoxyphenyl)-N-hydroxyacetamide,2466,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,0
TOX-2502,Bumadizone,2-[anilino(phenyl)carbamoyl]hexanoic acid,19161,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,FLWFHHFTIRLFPV-UHFFFAOYSA-N,0
TOX-2504,busulfan,4-methylsulfonyloxybutyl methanesulfonate,2478,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,0
TOX-2506,Butibufen,2-[4-(2-methylpropyl)phenyl]butanoic acid,41643,CCC(C(=O)O)c1ccc(CC(C)C)cc1,UULSXYSSHHRCQK-UHFFFAOYSA-N,0
TOX-2507,BUTHIAZIDE,"6-chloro-3-(2-methylpropyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",16274,CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,HGBFRHCDYZJRAO-UHFFFAOYSA-N,0
TOX-2508,Butriptyline,"N,N,2-trimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyl)propan-1-amine",21772,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,ALELTFCQZDXAMQ-UHFFFAOYSA-N,0
TOX-2509,,"5-[2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",2524,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,0
TOX-2513,Calusteron,"17-hydroxy-7,10,13,17-tetramethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",519213,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,IVFYLRMMHVYGJH-UHFFFAOYSA-N,0
TOX-2515,carbinoxamine,"2-[(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",2564,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0
TOX-2517,,4-methyl-N-[1-[[4-methyl-1-(2-methyloxiran-2-yl)-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]-2-[[2-[(2-morpholin-4-ylacetyl)amino]-4-phenylbutanoyl]amino]pentanamide,73005958,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,BLMPQMFVWMYDKT-UHFFFAOYSA-N,0
TOX-2520,,7-[(2-amino-2-phenylacetyl)amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2609,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,QYIYFLOTGYLRGG-UHFFFAOYSA-N,0
TOX-2521,Oracefal,7-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2610,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,BOEGTKLJZSQCCD-UHFFFAOYSA-N,0
TOX-2523,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-(carboxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2675,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,OKBVVJOGVLARMR-UHFFFAOYSA-N,0
TOX-2525,CEFPODOXIME,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",54547,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,WYUSVOMTXWRGEK-UHFFFAOYSA-N,0
TOX-2526,,7-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-prop-1-enyl-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,2646,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,0
TOX-2529,Ceftobiprole medocaril,"7-[[2-(5-amino-1,2,4-thiadiazol-3-yl)-2-hydroxyiminoacetyl]amino]-3-[[1-[1-[(5-methyl-2-oxo-1,3-dioxol-4-yl)methoxycarbonyl]pyrrolidin-3-yl]-2-oxopyrrolidin-3-ylidene]methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",139292184,Cc1oc(=O)oc1COC(=O)N1CCC(N2CCC(=CC3=C(C(=O)O)N4C(=O)C(NC(=O)C(=NO)c5nsc(N)n5)C4SC3)C2=O)C1,HFTSMHTWUFCYMJ-UHFFFAOYSA-N,0
TOX-2530,,3-(acetyloxymethyl)-7-[(2-amino-2-phenylacetyl)amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,3309686,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,FUBBGQLTSCSAON-UHFFFAOYSA-N,0
